instruction,code
"Calculate the correlation between artists using the Last.fm dataset. Intermediate datasets will be saved in an HDF5 file and the final dataset will be saved in a database. The artist correlation matrix will be saved only for the single selected artist, used in the final step for the similarity comparison. Run the provided Python code to execute the calculation.","#!/usr/bin/env python

''' Calculate the correlation between the artists. Intermediate datasets are
    saved in the HDF5 file and the final dataset is saved in the database as
    well. The artist correlation matrix is saved only for the single
    selected artist, used in the final step for the similarity comparison.

    #--------------------------------------------------------------------------#
    Copyright (C) 2014, Zlatko Prpa <zprpa.ca@gmail.com>

    This program is free software: you can redistribute it and/or modify
    it under the terms of the GNU General Public License as published by
    the Free Software Foundation, either version 3 of the License, or
    (at your option) any later version.

    This program is distributed in the hope that it will be useful,
    but WITHOUT ANY WARRANTY; without even the implied warranty of
    MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
    GNU General Public License for more details.

    You should have received a copy of the GNU General Public License
    along with this program.  If not, see <http://www.gnu.org/licenses/>.
    #--------------------------------------------------------------------------#
'''

#-- standard libs
import os, sys, sqlite3, time, locale, itertools as it

#-- add-on libs
import numpy, h5py

#-- custom libs
import utils

#==============================================================================#
#--------------------------------- SETUP --------------------------------------#
#==============================================================================#

log  = utils.ZpLog(   'logs/' + os.path.basename(__file__) + '.log')
elog = utils.ZpErrLog('logs/' + os.path.basename(__file__) + '.ERROR-traceback.log')
log.write(''.ljust(150,'*'), skip_line=1, add_line=1)

#-- setup number formatting
locale.setlocale( locale.LC_ALL, """" )
fmt = locale.format

#-- open the HDF5 file for the storage of the intermediate datasets
h5f = h5py.File('data/artist-correlation-datasets.h5','w')
vlen_dtype = h5py.special_dtype(vlen=str)

#==============================================================================#
#------------------------- Load and process data ------------------------------#
#==============================================================================#

#--------------------------------------#
#-- load data and apply basic filter   #
#--------------------------------------#
''' Load the records from the artist/tag table.
    There is no reason to apply any filter to this basic dataset, as opposite
    to the tag correlation procedure. We do not need to generalize any
    specific artist, as we had to do with tag data.
    Otherwise, the whole processing logic is very much the same.
'''
log.write('Load data.')
dbs = sqlite3.connect('data/lastfm.sql3', detect_types=sqlite3.PARSE_DECLTYPES)
cur = dbs.cursor()
cur.execute(""SELECT t.artist_name, t.tag, t.count FROM top_artist_tags t"")
recs = numpy.array([r for r in cur],dtype=[('art','O'),('tag','O'),('count','i4')])
cur.close()
dbs.close()
log.write('Loaded %s records.'%fmt('%12d',recs.shape[0],True).strip())

#--------------------------------------#
#-- prepare data for correlation calc  #
#--------------------------------------#

log.write('Prepare data for the correlation calc.')

#-- Get unique list of artists and tags.
unique_art  = numpy.unique( recs['art'] )
unique_tags = numpy.unique( recs['tag'] )

''' Create 2d array to hold the vector for each artist. The vector size is 2x
    the length of the list of the unique tags. First part will have the
    value 0/1, depending if the given artist is associated with the given tag.
    The second part will have the tag ranking (count) value, at the same
    position for the given tag.

    Assuming the following tuples in the basic dataset [recs]:
    (art1,tag1,90), (art1,tag2,80), (art1,tag3,60),
    (art2,tag1,80),                 (art2,tag3,90),
                    (art3,tag2,90), (art3,tag3,80),
    (art4,tag1,50), (art4,tag2,70), (art4,tag3,70)

    The ""unique_art""  list is:  [art1,art2,art3,art4]
    The ""unique_tags"" list is:  [tag1,tag2,tag3]
    offset = 3
    Single artist vector is [0,0,0,0,0,0], with logical mask as
    [tag1,tag2,tag3,rank1,rank2,rank3].

    Based on the above described data, the complete matrix ""tags_mx""
    will have 4 vectors with following values:
    [[1,1,1,90,80,60],
     [1,0,1,80, 0,90],
     [0,1,1, 0,90,80],
     [1,1,1,50,70,70]]

    The sample data (tags for 1000 artists) is very small and this executes
    fast, otherwise this loop would be a strong candidate for parallel
    execution.
'''
offset = unique_tags.shape[0]
art_mx = numpy.zeros((unique_art.shape[0],offset*2),'i4')

for i in xrange(unique_art.shape[0]):
    #-- find indicies for all records in the basic dataset for given artist
    idx = numpy.where( recs['art']==unique_art[i] )[0]
    #-- get all tags and counts for the given artist
    tags   = recs['tag'].take(idx)
    counts = recs['count'].take(idx)
    #-- find the index positions in the tag unique list, for all tag artists
    idx = unique_tags.searchsorted(tags)
    #-- fill in the first part of the artist vector with 1, for each tag found
    numpy.put( art_mx[i], idx, 1 )
    #-- fill in the tag count (rank) in the second part of the artist vector
    numpy.put( art_mx[i], idx+offset, counts )

ds = h5f.create_dataset('unique_art', unique_art.shape, dtype=vlen_dtype)
ds[...] = unique_art
ds = h5f.create_dataset('unique_tags', unique_tags.shape, dtype=vlen_dtype)
ds[...] = unique_tags
ds = h5f.create_dataset('art_mx', art_mx.shape, dtype=art_mx.dtype)
ds[...] = art_mx
h5f.flush()
log.write('Saved following datasets:')
log.write('unique_art:  shape->%s\tdtype->%s'%(unique_art.shape, unique_art.dtype))
log.write('unique_tags: shape->%s\tdtype->%s'%(unique_tags.shape,unique_tags.dtype))
log.write('art_mx:      shape->%s\tdtype->%s'%(art_mx.shape,     art_mx.dtype), add_line=1)

#--------------------------------------#
#-- calculate artist correlation       #
#--------------------------------------#

log.write('Calculate artist correlation.')

''' Calculate correlation for each distinct pair of artist vectors.
    Again, in case of high data volume, this could be executed in parallel
    using the pool of worker processes.
    For the present dataset, the approx size of the artist correlation matrix
    is around 500K recs.
'''
#-- first iterator to get the matrix size
itr  = ((i,j) for i in xrange(unique_art.shape[0]) for j in xrange(i+1,unique_art.shape[0]))
size = sum(1 for _ in itr)
corr = numpy.empty( size, dtype=[('art1','O'),('art2','O'),('c','f8')] )
#-- full iterator
itr = it.izip(  ((i,j) for i in xrange(unique_art.shape[0]) for j in xrange(i+1,unique_art.shape[0])),
                (k for k in xrange(size)) )
t = time.time()
for (x,y),z in itr:
    c = numpy.corrcoef( art_mx[x], art_mx[y] )[0,1]
    corr[z] = (unique_art[x], unique_art[y], c)
    #-- update progres every 10K recs
    if z%10000==0:
        log.write_timing1( z, size, t, time.time(), out_type='TTY')

''' Because the full dataset is somewhat big, save only the sample used later
    in the ""similar artist"" comparison.
    Comment out if you want to re-run and get all records.
'''
log.write('Full artist correlation matrix: [corr] shape->%s\tdtype->%s'%(corr.shape,corr.dtype))
sample_artist = 'Cyndi Lauper'
i = numpy.where( (corr['art1']==sample_artist)|(corr['art2']==sample_artist) )[0]
corr = corr.take(i)
log.write('Sample artist correlation matrix: [corr] shape->%s\tdtype->%s'%(corr.shape,corr.dtype))

ds = h5f.create_dataset('corr', corr.shape, dtype=[('art1',vlen_dtype),('art2',vlen_dtype),('c','f8')])
ds[...] = corr
h5f.close()
log.write('Saved sample artist correlation matrix: [corr] shape->%s\tdtype->%s'%(corr.shape,corr.dtype),add_line=1)

#-- save the records in the database as well
dbs = sqlite3.connect('data/lastfm.sql3', detect_types=sqlite3.PARSE_DECLTYPES)
cur = dbs.cursor()
cur.execute(""DELETE FROM artist_correlation"")
cur.executemany(""INSERT INTO artist_correlation VALUES (?,?,?)"",(r for r in corr))
log.write('Loaded %s records in the database.'%fmt('%6d',cur.rowcount,True))
dbs.commit()
cur.close()
dbs.close()

log.write(''.ljust(150,'*'), add_line=1)
log.close()

#==============================================================================#
#------------------------------------------------------------------------------#
#==============================================================================#
"
Create a Python dictionary structure that stores a warning message for each item in the following list.,"{
 'apple': 'This apple is not fresh.',
 'orange': 'This orange has gone bad.',
 'banana': 'This banana is too ripe.'
}"
Create a python program to find the maximum value of an array using divide and conquer technique.,"def find_max_Using_Divide_and_Conquer(arr):
    # Base case 
    if len(arr) == 1: 
        return arr[0] 
    if len(arr) == 2: 
        return max(arr[0], arr[1]) 
  
    # Recursive case 
    mid = len(arr)//2 
    max_left_sublist = find_max_Using_Divide_and_Conquer(arr[:mid]) 
    max_right_sublist = find_max_Using_Divide_and_Conquer(arr[mid:]) 
  
    return max(max_left_sublist, max_right_sublist)"
"Develop an algorithm for calculating the sum of two numbers, in Python.","def add_numbers(a, b):
    return a + b

print(""The sum of 2 and 20 is: "", add_numbers(2, 20))"
Design a function to tell if a number is even or odd using Python.,"def isEven(x):
    if x % 2 == 0:
        return True
    else:
        return False

x = 5

if isEven(x):
    print(""It is even"")
else:
    print(""It is odd"")"
Compose a Python Code to swap two numbers without using a temporary variable.,"# Input two numbers
a = 10
b = 5

# Swapping using bitwise operator
a = a ^ b 
b = a ^ b 
a = a ^ b 

# Printing output
print(""a ="", a) 
print(""b ="", b)"
Construct a recursive Python program that computes the factorial of an integer.,"def factorial(n): 
    if n == 0: 
        return 1 
    else: 
        return n * factorial(n-1)"
"Write a Python program to differentiate the following equation:
y = 5*x^2 + 3*x + 1","def differentiate(x):
  return 10*x + 3;

# Test
x = 2 
print(""The derivative of y = 5*x^2 + 3*x + 1 at x = 2 is:"", differentiate(x)) # Output: 17"
Develop a basic cloud-based application using Google App Engine.,"# main.py
# The Google App Engine entry point with requests and responses

from google.appengine.ext import ndb
from flask import Flask

# Define the Flask application
app = Flask(__name__)

@app.route('/api/v1/ persons/<id>', methods=['GET'])
def get_person_by_id(id):
    person = ndb.Key(""Person"", id).get()
    if person is not None:
        data = person.to_dict()
        return json.dumps(data)
    else:
        # Return an error code if person with the provided ID was not found
        return '{""error"": ""Person not found""}'

if __name__ == '__main__':
    # This is used when running locally only. When deploying to Google App
    # Engine, a webserver process such as Gunicorn will serve the app.
    app.run(host='127.0.0.1', port=8080, debug=True)

# app.yaml

# [START gae_python_app]
runtime: python27
api_version: 1
threadsafe: true

# app.yaml
env_variables:
  # Replace the placeholder below with your GCP project ID and make sure
  # the variable is named `GCP_PROJECT`
  GCP_PROJECT: <YOUR_PROJECT_ID>

# app.yaml
handlers:
- url: /.*
  script: main.app

# [END gae_python_app]"
Create a Python function for computing the Fibonacci sequence up to the nth number.,"def fibonacci(n):
    a, b = 0, 1
    for _ in range(n):
        a, b = b, a + b
    return a

print(fibonacci(10)) # outputs 55"
Write a Python program that takes a list of numbers and creates a new list of even numbers only.,"def get_even_numbers(lst):
    even_lst = []
    for num in lst:
        if num % 2 == 0:
            even_lst.append(num)
    return even_lst"
"In Python, debug the following program and explain what was the issue?","The issue with the program is that it is not printing the message stored in the ""msg"" variable. To fix this, the program can be modified as follows:

def greet(name):
    if name == ""John"":
        msg = ""Hello, John""
    else:
        msg = ""Name not found""
    print(msg)

greet(""John"")"
Suggest a method to improve the efficiency of the following Python program.,"s = 'abcdefghijklmnopqrstuvwxyz'

def func(s):
    s_list = set()
    for c in s:
        s_list.add(c)
    
    return list(s_list)"
Can you create a program in Python which reverses a number?,"# Using Python

def reverseNumber(number):
    reversed = 0
    while(number > 0):
        digit = number%10
        reversed = reversed*10 + digit
        number = number//10
    
    return reversed

number = 12345
reverse = reverseNumber(number)
print(reverse) 
# Output: 54321"
Create a function in Python that takes two numbers as arguments and returns their average.,"def average(a, b): 
    return (a + b) / 2

print(average(2, 3))"
"In Python, create a method to generate a random string.","import random
import string

def generateRandomString(length):
    chars = string.ascii_letters + string.digits
    randStr = """".join(random.choice(chars) for i in range(length))
    return randStr

print(generateRandomString(8))"
Design an algorithm in Python to simulate a game of rock paper scissors.,"# We define the possible winning combination of the game
WINNING_COMBINATION = {
  ""rock"": ""scissors"",
  ""paper"": ""rock"",
  ""scissors"": ""paper""
}

def playRockPaperScissors():
  # Player 1's turn
  player1_choice = input(""Player 1: Choose rock, paper or scissors: "")
  # Player 2's turn
  player2_choice = input(""Player 2: Choose rock, paper or scissors: "")

  # Find the winner
  if WINNING_COMBINATION[player1_choice] == player2_choice:
    print(""Player 1 has won."")
  elif WINNING_COMBINATION[player2_choice] == player1_choice:
    print(""Player 2 has won."")
  else:
    print(""It's a tie!"")

playRockPaperScissors()"
